timestamp;deutschland;nrw
2019-09-13 08:00:21;;69
2019-09-13 09:00:20;;45
2019-09-13 10:00:21;;16
2019-09-13 11:00:21;;23
2019-09-13 12:00:20;;50
2019-09-13 13:00:22;;98
2019-09-13 14:00:22;;181
2019-09-13 15:00:22;;305
2019-09-13 16:00:23;;296
2019-09-13 17:00:21;;231
2019-09-13 18:00:21;;119
2019-09-13 19:00:21;;55
2019-09-13 20:00:20;;20
2019-09-13 21:00:21;;27
2019-09-13 22:00:21;;19
2019-09-13 23:00:21;;17
2019-09-14 00:00:20;;12
2019-09-14 01:00:20;;12
2019-09-14 02:00:24;;10
2019-09-14 03:00:20;;10
2019-09-14 04:00:19;;8
2019-09-14 05:00:20;;-
2019-09-14 06:00:19;;1
2019-09-14 07:00:25;;1
2019-09-14 08:00:20;;-
2019-09-14 09:00:19;;1
2019-09-14 10:00:24;;12
2019-09-14 11:00:20;;28
2019-09-14 12:00:26;;40
2019-09-14 13:00:20;;67
2019-09-14 14:00:21;;92
2019-09-14 15:00:21;;59
2019-09-14 16:00:20;;42
2019-09-14 17:00:20;;17
2019-09-14 18:00:20;;13
2019-09-14 19:00:21;;38
2019-09-14 20:00:20;;8
2019-09-14 21:00:20;;1
2019-09-14 22:00:20;;1
2019-09-14 23:00:20;;1
2019-09-15 00:00:21;;1
2019-09-15 01:00:20;;1
2019-09-15 02:00:19;;1
2019-09-15 03:00:20;;1
2019-09-15 04:00:20;;1
2019-09-15 05:00:20;;1
2019-09-15 06:00:20;;1
2019-09-15 07:00:20;;1
2019-09-15 08:00:21;;1
2019-09-15 09:00:21;;1
2019-09-15 10:00:20;;1
2019-09-15 11:00:21;;7
2019-09-15 12:00:21;;12
2019-09-15 13:00:21;;22
2019-09-15 14:00:21;;17
2019-09-15 15:00:21;;19
2019-09-15 16:00:29;;38
2019-09-15 17:00:21;;39
2019-09-15 18:00:22;;78
2019-09-15 19:00:22;;98
2019-09-15 20:00:21;;51
2019-09-15 21:00:21;;8
2019-09-15 22:00:21;;-
2019-09-15 23:00:21;;-
2019-09-16 00:00:21;;-
2019-09-16 01:00:21;;-
2019-09-16 02:00:21;;1
2019-09-16 03:00:23;;2
2019-09-16 04:00:21;;2
2019-09-16 05:00:21;;2
2019-09-16 06:00:23;;8
2019-09-16 07:00:26;;110
2019-09-16 08:00:23;;181
2019-09-16 09:00:24;;87
2019-09-16 10:00:22;;33
2019-09-16 11:00:24;;37
2019-09-16 12:00:22;;30
2019-09-16 13:00:22;;41
2019-09-16 14:00:25;;50
2019-09-16 15:00:23;;97
2019-09-16 16:00:23;;156
2019-09-16 17:00:22;;184
2019-09-16 18:00:23;;129
2019-09-16 19:00:22;;18
2019-09-16 20:00:24;;3
2019-09-16 21:00:21;;16
2019-09-16 22:00:23;;10
2019-09-16 23:00:22;;12
2019-09-17 00:00:22;;1
2019-09-17 01:00:22;;1
2019-09-17 02:00:22;;1
2019-09-17 03:00:23;;1
2019-09-17 04:00:21;;1
2019-09-17 05:00:21;;4
2019-09-17 06:00:25;;9
2019-09-17 07:00:23;;64
2019-09-17 08:00:25;;87
2019-09-17 09:00:21;;60
2019-09-17 10:00:23;;35
2019-09-17 11:00:23;;27
2019-09-17 12:00:20;;18
2019-09-17 13:00:21;;17
2019-09-17 14:00:20;;17
2019-09-17 15:00:21;;29
2019-09-17 16:00:23;;55
2019-09-17 17:00:25;;134
2019-09-17 18:00:24;;65
2019-09-17 19:00:20;;23
2019-09-17 20:00:20;;14
2019-09-17 21:00:30;;12
2019-09-17 22:00:24;;16
2019-09-17 23:00:21;;9
2019-09-18 00:00:25;;4
2019-09-18 01:00:23;;-
2019-09-18 02:00:20;;4
2019-09-18 03:00:21;;4
2019-09-18 04:00:20;;-
2019-09-18 05:00:19;;-
2019-09-18 06:00:21;;12
2019-09-18 07:00:22;;89
2019-09-18 08:00:24;;131
2019-09-18 09:00:26;;143
2019-09-18 10:00:31;;49
2019-09-18 11:00:21;;29
2019-09-18 12:00:24;;51
2019-09-18 13:00:21;;42
2019-09-18 14:00:20;;50
2019-09-18 15:00:21;;64
2019-09-18 16:00:21;;145
2019-09-18 17:00:21;;204
2019-09-18 18:00:21;;164
2019-09-18 19:00:21;;34
2019-09-18 20:00:20;;12
2019-09-18 21:00:23;;12
2019-09-18 22:00:20;;11
2019-09-18 23:00:20;;4
2019-09-19 00:00:25;;6
2019-09-19 01:00:20;;1
2019-09-19 02:00:21;;-
2019-09-19 03:00:20;;-
2019-09-19 04:00:21;;-
2019-09-19 05:00:21;;-
2019-09-19 06:00:22;;6
2019-09-19 07:00:21;;40
2019-09-19 08:00:24;;178
2019-09-19 09:00:22;;170
2019-09-19 10:00:26;;42
2019-09-19 11:00:24;;41
2019-09-19 12:00:21;;39
2019-09-19 13:00:21;;33
2019-09-19 14:00:22;;47
2019-09-19 15:00:22;;83
2019-09-19 16:00:21;;164
2019-09-19 17:00:22;;196
2019-09-19 18:00:22;;223
2019-09-19 19:00:22;;68
2019-09-19 20:00:22;;18
2019-09-19 21:00:32;;32
2019-09-19 22:00:17;;21
2019-09-19 23:00:20;;8
2019-09-20 00:00:21;;4
2019-09-20 01:00:20;;2
2019-09-20 02:00:21;;2
2019-09-20 03:00:20;;-
2019-09-20 04:00:20;;-
2019-09-20 05:00:18;;2
2019-09-20 06:00:20;;4
2019-09-20 07:00:21;;13
2019-09-20 08:00:25;;17
2019-09-20 09:00:21;;13
2019-09-20 10:00:21;;11
2019-09-20 11:00:21;;13
2019-09-20 12:00:20;;22
2019-09-20 13:00:21;;43
2019-09-20 14:00:21;;88
2019-09-20 15:00:22;;198
2019-09-20 16:00:23;;246
2019-09-20 17:00:28;;169
2019-09-20 18:00:22;;157
2019-09-20 19:00:21;;83
2019-09-20 20:00:21;;15
2019-09-20 21:00:21;;23
2019-09-20 22:00:21;;24
2019-09-20 23:00:21;;14
2019-09-21 00:00:25;;5
2019-09-21 01:00:21;;-
2019-09-21 02:00:25;;-
2019-09-21 03:00:26;;-
2019-09-21 04:00:21;;-
2019-09-21 05:00:20;;1
2019-09-21 06:00:20;;-
2019-09-21 07:00:27;;-
2019-09-21 08:00:22;;-
2019-09-21 09:00:26;;-
2019-09-21 10:00:21;;7
2019-09-21 11:00:21;;51
2019-09-21 12:00:27;;32
2019-09-21 13:00:21;;29
2019-09-21 14:00:22;;26
2019-09-21 15:00:21;;33
2019-09-21 16:00:21;;30
2019-09-21 17:00:20;;15
2019-09-21 18:00:24;;22
2019-09-21 19:00:23;;25
2019-09-21 20:00:22;;21
2019-09-21 21:00:25;;13
2019-09-21 22:00:20;;14
2019-09-21 23:00:19;;14
2019-09-22 00:00:19;;9
2019-09-22 01:00:25;;6
2019-09-22 02:00:20;;6
2019-09-22 03:00:22;;6
2019-09-22 04:00:22;;6
2019-09-22 05:00:22;;6
2019-09-22 06:00:21;;6
2019-09-22 07:00:30;;6
2019-09-22 08:00:23;;6
2019-09-22 09:00:21;;6
2019-09-22 10:00:23;;9
2019-09-22 11:00:21;;18
2019-09-22 12:00:21;;26
2019-09-22 13:00:23;;43
2019-09-22 14:00:20;;45
2019-09-22 15:00:22;;80
2019-09-22 16:00:21;;61
2019-09-22 17:00:35;;58
2019-09-22 18:00:21;;66
2019-09-22 19:00:23;;74
2019-09-22 20:00:22;;47
2019-09-22 21:00:47;;19
2019-09-22 22:00:31;;11
2019-09-22 23:00:24;;2
2019-09-23 00:00:19;;2
2019-09-23 01:00:19;;-
2019-09-23 02:00:21;;-
2019-09-23 03:00:21;;-
2019-09-23 04:00:21;;-
2019-09-23 05:00:19;;-
2019-09-23 06:00:26;;8
2019-09-23 07:00:23;;183
2019-09-23 08:00:23;;332
2019-09-23 09:00:24;;243
2019-09-23 10:00:21;;70
2019-09-23 11:00:21;;23
2019-09-23 12:00:21;;28
2019-09-23 13:00:20;;24
2019-09-23 14:00:27;;25
2019-09-23 15:00:20;;24
2019-09-23 16:00:24;;48
2019-09-23 17:00:21;;44
2019-09-23 18:00:20;;29
2019-09-23 19:00:21;;8
2019-09-23 20:00:21;;12
2019-09-23 21:00:20;;13
2019-09-23 22:00:20;;12
2019-09-23 23:00:21;;2
2019-09-24 00:00:29;;-
2019-09-24 01:00:21;;-
2019-09-24 02:00:20;;-
2019-09-24 03:00:26;;-
2019-09-24 04:00:23;;-
2019-09-24 05:00:20;;1
2019-09-24 06:00:20;;5
2019-09-24 07:00:26;;91
2019-09-24 08:00:23;;147
2019-09-24 09:00:22;;97
2019-09-24 10:00:22;;35
2019-09-24 11:00:21;;33
2019-09-24 12:00:21;;31
2019-09-24 13:00:21;;25
2019-09-24 14:00:23;;27
2019-09-24 15:00:21;;31
2019-09-24 16:00:22;;95
2019-09-24 17:00:24;;117
2019-09-24 18:00:23;;57
2019-09-24 19:00:22;;11
2019-09-24 20:00:26;;15
2019-09-24 21:00:22;;13
2019-09-24 22:00:22;;8
2019-09-24 23:00:22;;6
2019-09-25 00:00:20;;-
2019-09-25 01:00:21;;2
2019-09-25 02:00:22;;2
2019-09-25 03:00:20;;-
2019-09-25 04:00:20;;-
2019-09-25 05:00:20;;-
2019-09-25 06:00:29;;6
2019-09-25 07:00:23;;89
2019-09-25 08:00:22;;171
2019-09-25 09:00:22;;153
2019-09-25 10:00:25;;38
2019-09-25 11:00:21;;19
2019-09-25 12:00:24;;9
2019-09-25 13:00:22;;6
2019-09-25 14:00:22;;40
2019-09-25 15:00:23;;77
2019-09-25 16:00:24;;105
2019-09-25 17:00:23;;137
2019-09-25 18:00:24;;73
2019-09-25 19:00:23;;18
2019-09-25 20:00:21;;8
2019-09-25 21:00:19;;9
2019-09-25 22:00:22;;5
2019-09-25 23:00:22;;5
2019-09-26 00:00:20;;-
2019-09-26 01:00:24;;2
2019-09-26 02:00:20;;-
2019-09-26 03:00:21;;-
2019-09-26 04:00:28;;-
2019-09-26 05:00:22;;-
2019-09-26 06:00:22;;6
2019-09-26 07:00:23;;70
2019-09-26 08:00:32;;127
2019-09-26 09:00:23;;124
2019-09-26 10:00:27;;48
2019-09-26 11:00:23;;7
2019-09-26 12:00:29;;22
2019-09-26 13:00:23;;38
2019-09-26 14:00:29;;94
2019-09-26 15:00:29;;146
2019-09-26 16:00:32;;144
2019-09-26 17:00:28;;166
2019-09-26 18:00:30;;222
2019-09-26 19:00:23;;53
2019-09-26 20:00:21;;16
2019-09-26 21:00:24;;17
2019-09-26 22:00:28;;3
2019-09-26 23:00:23;;8
2019-09-27 00:00:21;;-
2019-09-27 01:00:21;;3
2019-09-27 02:00:24;;-
2019-09-27 03:00:21;;-
2019-09-27 04:00:23;;-
2019-09-27 05:00:20;;2
2019-09-27 06:00:21;;7
2019-09-27 07:00:24;;30
2019-09-27 08:00:22;;69
2019-09-27 09:00:23;;27
2019-09-27 10:00:22;;17
2019-09-27 11:00:21;;13
2019-09-27 12:00:27;;24
2019-09-27 13:00:25;;40
2019-09-27 14:00:28;;94
2019-09-27 15:00:22;;167
2019-09-27 16:00:31;;193
2019-09-27 17:00:34;;144
2019-09-27 18:00:25;;84
2019-09-27 19:00:23;;62
2019-09-27 20:00:24;;10
2019-09-27 21:00:26;;11
2019-09-27 22:00:30;;11
2019-09-27 23:00:22;;6
2019-09-28 00:00:24;;1
2019-09-28 01:00:24;;1
2019-09-28 02:00:20;;1
2019-09-28 03:00:23;;1
2019-09-28 04:00:23;;1
2019-09-28 05:00:23;;1
2019-09-28 06:00:22;;-
2019-09-28 07:00:23;;-
2019-09-28 08:00:20;;-
2019-09-28 09:00:24;;3
2019-09-28 10:00:22;;10
2019-10-08 19:00:30;;54
2019-10-08 20:00:18;;7
2019-10-08 21:00:15;;6
2019-10-08 22:00:13;;9
2019-10-08 23:00:13;;-
2019-10-09 00:00:11;;3
2019-10-09 01:00:12;;2
2019-10-09 02:00:11;;-
2019-10-09 03:00:11;;-
2019-10-09 04:00:14;;-
2019-10-09 05:00:14;;-
2019-10-09 06:00:16;;8
2019-10-09 07:00:13;;100
2019-10-09 08:00:14;;289
2019-10-09 09:00:14;;213
2019-10-09 10:00:13;;65
2019-10-09 11:00:14;;26
2019-10-09 12:00:12;;30
2019-10-09 13:00:14;;27
2019-10-09 14:00:15;;55
2019-10-09 15:00:13;;114
2019-10-09 16:00:14;;185
2019-10-09 17:00:15;;236
2019-10-09 18:00:14;;202
2019-10-09 19:00:14;;74
2019-10-09 20:00:19;;20
2019-10-09 21:00:14;;15
2019-10-09 22:00:14;;6
2019-10-09 23:00:13;;3
2019-10-10 00:00:24;;3
2019-10-10 01:00:12;;1
2019-10-10 02:00:14;;-
2019-10-10 03:00:14;;2
2019-10-10 04:00:15;;2
2019-10-10 05:00:13;;2
2019-10-10 06:00:13;;2
2019-10-10 07:00:13;;101
2019-10-10 08:00:14;;163
2019-10-10 09:00:14;;166
2019-10-10 10:00:13;;50
2019-10-10 11:00:13;;21
2019-10-10 12:00:13;;16
2019-10-10 13:00:19;;30
2019-10-10 14:00:14;;54
2019-10-10 15:00:15;;85
2019-10-10 16:00:14;;184
2019-10-10 17:00:14;;272
2019-10-10 18:00:15;;198
2019-10-10 19:00:14;;63
2019-10-10 20:00:13;;20
2019-10-10 21:00:14;;18
2019-10-10 22:00:14;;7
2019-10-10 23:00:14;;7
2019-10-11 00:00:13;;5
2019-10-11 01:00:13;;4
2019-10-11 02:00:13;;-
2019-10-11 03:00:13;;-
2019-10-11 04:00:18;;-
2019-10-11 05:00:12;;-
2019-10-11 06:00:13;;2
2019-10-11 07:00:13;;30
2019-10-11 08:00:14;;116
2019-10-11 09:00:13;;59
2019-10-11 10:00:14;;24
2019-10-11 11:00:14;;12
2019-10-11 12:00:13;;31
2019-10-11 13:00:14;;41
2019-10-11 14:00:13;;160
2019-10-11 15:00:14;;253
2019-10-11 16:00:14;;259
2019-10-11 17:00:14;;218
2019-10-11 18:00:13;;171
2019-10-11 19:00:13;;48
2019-10-11 20:00:13;;4
2019-10-11 21:00:12;;2
2019-10-11 22:00:15;;2
2019-10-11 23:00:13;;4
2019-10-12 00:00:13;;1
2019-10-12 01:00:12;;-
2019-10-12 02:00:12;;-
2019-10-12 03:00:13;;-
2019-10-12 04:00:13;;-
2019-10-12 05:00:13;;-
2019-10-12 06:00:13;;5
2019-10-12 07:00:13;;-
2019-10-12 08:00:14;;2
2019-10-12 09:00:14;;4
2019-10-12 10:00:14;;10
2019-10-12 11:00:14;;22
2019-10-12 12:00:14;;53
2019-10-12 13:00:13;;41
2019-10-12 14:00:14;;42
2019-10-12 15:00:13;;47
2019-10-12 16:00:15;;17
2019-10-12 17:00:14;;14
2019-10-12 18:00:13;;15
2019-10-12 19:00:13;;16
2019-10-12 20:00:13;;14
2019-10-12 21:00:13;;13
2019-10-12 22:00:12;;7
2019-10-12 23:00:18;;8
2019-10-13 00:00:12;;9
2019-10-13 01:00:14;;1
2019-10-13 02:00:13;;1
2019-10-13 03:00:13;;1
2019-10-13 04:00:13;;1
2019-10-13 05:00:13;;1
2019-10-13 06:00:13;;1
2019-10-13 07:00:14;;1
2019-10-13 08:00:13;;3
2019-10-13 09:00:13;;1
2019-10-13 10:00:14;;1
2019-10-13 11:00:11;;5
2019-10-13 12:00:14;;21
2019-10-13 13:00:18;;29
2019-10-13 14:00:13;;22
2019-10-13 15:00:19;;31
2019-10-13 16:00:13;;17
2019-10-13 17:00:13;;12
2019-10-13 18:00:22;;13
2019-10-13 19:00:14;;18
2019-10-13 20:00:14;;10
2019-10-13 21:00:15;;3
2019-10-13 22:00:13;;1
2019-10-13 23:00:13;;1
2019-10-14 00:00:13;;1
2019-10-14 01:00:12;;1
2019-10-14 02:00:12;;1
2019-10-14 03:00:13;;1
2019-10-14 04:00:12;;1
2019-10-14 05:00:13;;1
2019-10-14 06:00:13;;12
2019-10-14 07:00:15;;76
2019-10-14 08:00:16;;103
2019-10-14 09:00:18;;58
2019-10-14 10:00:14;;32
2019-10-14 11:00:14;;41
2019-10-14 12:02:24;;-
2019-10-14 13:00:13;;31
2019-10-14 14:00:13;;19
2019-10-14 15:00:14;;15
2019-10-14 16:00:14;;31
2019-10-14 17:00:14;;61
2019-10-14 18:00:14;;61
2019-10-14 19:00:14;;4
2019-10-14 20:00:14;;2
2019-10-14 21:00:14;;4
2019-10-14 22:00:15;;3
2019-10-14 23:00:13;;-
2019-10-15 00:00:14;;-
2019-10-15 01:00:14;;-
2019-10-15 02:00:14;;-
2019-10-15 03:00:14;;-
2019-10-15 04:00:14;;-
2019-10-15 05:00:14;;-
2019-10-15 06:00:14;;2
2019-10-15 07:00:15;;80
2019-10-15 08:00:14;;104
2019-10-15 09:00:13;;58
2019-10-15 10:00:14;;48
2019-10-15 11:00:15;;26
2019-10-15 12:00:15;;22
2019-10-15 13:00:14;;44
2019-10-15 14:00:20;;41
2019-10-15 15:00:14;;41
2019-10-15 16:00:16;;95
2019-10-15 17:00:15;;166
2019-10-15 18:00:15;;155
2019-10-15 19:00:15;;57
2019-10-15 20:00:15;;15
2019-10-15 21:00:15;;11
2019-10-15 22:00:21;;7
2019-10-15 23:00:13;;2
2019-10-16 00:00:16;;1
2019-10-16 01:00:13;;1
2019-10-16 02:00:14;;1
2019-10-16 03:00:14;;-
2019-10-16 04:00:13;;-
2019-10-16 05:00:15;;-
2019-10-16 06:00:13;;2
2019-10-16 07:00:16;;69
2019-10-16 08:00:17;;130
2019-10-16 09:00:16;;91
2019-10-16 10:00:19;;77
2019-10-16 11:00:25;;52
2019-10-16 12:00:15;;40
2019-10-16 13:00:18;;27
2019-10-16 14:00:16;;57
2019-10-16 15:00:16;;80
2019-10-16 16:00:18;;161
2019-10-16 17:00:13;;212
2019-10-16 18:00:14;;169
2019-10-16 19:00:15;;80
2019-10-16 20:00:15;;28
2019-10-16 21:00:16;;19
2019-10-16 22:00:19;;5
2019-10-16 23:00:17;;2
2019-10-17 00:00:16;;-
2019-10-17 01:00:15;;-
2019-10-17 02:00:13;;-
2019-10-17 03:00:16;;-
2019-10-17 04:00:16;;-
2019-10-17 05:00:14;;-
2019-10-17 06:00:16;;1
2019-10-17 07:00:16;;93
2019-10-17 08:00:13;;138
2019-10-17 09:00:17;;133
2019-10-17 10:00:17;;122
2019-10-17 11:00:16;;60
2019-10-17 12:00:16;;55
2019-10-17 13:00:14;;76
2019-10-17 14:00:14;;89
2019-10-17 15:00:16;;109
2019-10-17 16:00:21;;135
2019-10-17 17:00:26;;133
2019-10-17 18:00:18;;186
2019-10-17 19:00:21;;89
2019-10-17 20:00:17;;27
2019-10-17 21:00:15;;11
2019-10-17 22:00:27;;10
2019-10-17 23:00:17;;8
2019-10-18 00:00:16;;-
2019-10-18 01:00:12;;2
2019-10-18 02:00:13;;-
2019-10-18 03:00:15;;-
2019-10-18 04:00:17;;-
2019-10-18 05:00:15;;-
2019-10-18 06:00:16;;-
2019-10-18 07:00:14;;23
2019-10-18 08:00:16;;38
2019-10-18 09:00:16;;29
2019-10-18 10:00:16;;35
2019-10-18 11:00:14;;34
2019-10-18 12:00:12;;54
2019-10-18 13:00:18;;109
2019-10-18 14:00:14;;192
2019-10-18 15:00:20;;184
2019-10-18 16:00:16;;239
2019-10-18 17:00:15;;205
2019-10-18 18:00:16;;74
2019-10-18 19:00:14;;28
2019-10-18 20:00:15;;3
2019-10-18 21:00:22;;3
2019-10-18 22:00:15;;-
2019-10-18 23:00:18;;4
2019-10-19 00:00:14;;6
2019-10-19 01:00:14;;-
2019-10-19 02:00:13;;-
2019-10-19 03:00:15;;-
2019-10-19 04:00:14;;-
2019-10-19 05:00:14;;-
2019-10-19 06:00:15;;-
2019-10-19 07:00:14;;4
2019-10-19 08:00:15;;-
2019-10-19 09:00:14;;1
2019-10-19 10:00:14;;8
2019-10-19 11:00:14;;13
2019-10-19 12:00:14;;23
2019-10-19 13:00:19;;41
2019-10-19 14:00:15;;28
2019-10-19 15:00:19;;42
2019-10-19 16:00:26;;50
2019-10-19 17:00:15;;48
2019-10-19 18:00:15;;12
2019-10-19 19:00:16;;5
2019-10-19 20:00:15;;-
2019-10-19 21:00:16;;-
2019-10-19 22:00:15;;2
2019-10-19 23:00:16;;-
2019-10-20 00:00:17;;-
2019-10-20 01:00:16;;2
2019-10-20 02:00:16;;2
2019-10-20 03:00:13;;-
2019-10-20 04:00:16;;-
2019-10-20 05:00:13;;-
2019-10-20 06:00:16;;-
2019-10-20 07:00:15;;1
2019-10-20 08:00:14;;-
2019-10-20 09:00:14;;-
2019-10-20 10:00:18;;1
2019-10-20 11:00:14;;8
2019-10-20 12:00:16;;18
2019-10-20 13:00:14;;34
2019-10-20 14:00:14;;45
2019-10-20 15:00:14;;39
2019-10-20 16:00:13;;31
2019-10-20 17:00:14;;18
2019-10-20 18:00:13;;13
2019-10-20 19:00:16;;23
2019-10-20 20:00:17;;13
2019-10-20 21:00:13;;5
2019-10-20 22:00:13;;6
2019-10-20 23:00:14;;4
2019-10-21 00:00:17;;8
2019-10-21 01:00:13;;3
2019-10-21 02:00:15;;-
2019-10-21 03:00:13;;-
2019-10-21 04:00:14;;-
2019-10-21 05:00:13;;-
2019-10-21 06:00:13;;8
2019-10-21 07:00:15;;80
2019-10-21 08:00:17;;128
2019-10-21 09:00:14;;70
2019-10-21 10:00:13;;33
2019-10-21 11:00:14;;16
2019-10-21 12:00:13;;24
2019-10-21 13:00:14;;16
2019-10-21 14:00:13;;27
2019-10-21 15:00:13;;18
2019-10-21 16:00:13;;48
2019-10-21 17:00:12;;58
2019-10-21 18:00:14;;30
2019-10-21 19:00:13;;13
2019-10-21 20:00:12;;6
2019-10-21 21:00:30;;11
2019-10-21 22:00:18;;6
2019-10-21 23:00:13;;2
2019-10-22 00:00:14;;-
2019-10-22 01:00:13;;-
2019-10-22 02:00:19;;-
2019-10-22 03:00:11;;5
2019-10-22 04:00:12;;-
2019-10-22 05:00:12;;-
2019-10-22 06:00:13;;7
2019-10-22 07:00:15;;57
2019-10-22 08:00:13;;114
2019-10-22 09:00:13;;110
2019-10-22 10:00:14;;66
2019-10-22 11:00:18;;13
2019-10-22 12:00:13;;21
2019-10-22 13:00:14;;12
2019-10-22 14:00:15;;25
2019-10-22 15:00:13;;39
2019-10-22 16:00:13;;111
2019-10-22 17:00:17;;122
2019-10-22 18:00:16;;70
2019-10-22 19:00:15;;29
2019-10-22 20:00:13;;22
2019-10-22 21:00:13;;23
2019-10-22 22:00:13;;17
2019-10-22 23:00:26;;2
2019-10-23 00:00:13;;-
2019-10-23 01:00:13;;-
2019-10-23 02:00:14;;-
2019-10-23 03:00:13;;-
2019-10-23 04:00:15;;-
2019-10-23 05:00:13;;-
2019-10-23 06:00:13;;-
2019-10-23 07:00:13;;46
2019-10-23 08:00:15;;66
2019-10-23 09:00:13;;37
2019-10-23 10:00:14;;37
2019-10-23 11:00:14;;23
2019-10-23 12:00:20;;18
2019-10-23 13:00:13;;20
2019-10-23 14:00:14;;31
2019-10-23 15:00:13;;59
2019-10-23 16:00:15;;100
2019-10-23 17:00:15;;171
2019-10-23 18:00:15;;101
2019-10-23 19:00:14;;27
2019-10-23 20:00:13;;4
2019-10-23 21:00:14;;8
2019-10-23 22:00:13;;7
2019-10-23 23:00:14;;2
2019-10-24 00:00:12;;-
2019-10-24 01:00:14;;-
2019-10-24 02:00:12;;-
2019-10-24 03:00:13;;-
2019-10-24 04:00:13;;-
2019-10-24 05:00:13;;2
2019-10-24 06:00:13;;1
2019-10-24 07:00:14;;35
2019-10-24 08:00:14;;72
2019-10-24 09:00:24;;71
2019-10-24 10:00:13;;23
2019-10-24 11:00:13;;7
2019-10-24 12:00:14;;20
2019-10-24 13:00:13;;19
2019-10-24 14:00:18;;27
2019-10-24 15:00:15;;58
2019-10-24 16:00:13;;101
2019-10-24 17:00:17;;183
2019-10-24 18:00:14;;168
2019-10-24 19:00:13;;40
2019-10-24 20:00:14;;6
2019-10-24 21:00:13;;4
2019-10-24 22:00:13;;5
2019-10-24 23:00:13;;3
2019-10-25 00:00:12;;1
2019-10-25 01:00:13;;-
2019-10-25 02:00:11;;-
2019-10-25 03:00:13;;-
2019-10-25 04:00:13;;-
2019-10-25 05:00:13;;-
2019-10-25 06:00:13;;-
2019-10-25 07:00:13;;11
2019-10-25 08:00:13;;20
2019-10-25 09:00:13;;14
2019-10-25 10:00:14;;11
2019-10-25 11:00:14;;10
2019-10-25 12:00:13;;21
2019-10-25 13:00:13;;45
2019-10-25 14:00:13;;96
2019-10-25 15:00:14;;173
2019-10-25 16:00:14;;210
2019-10-25 17:00:19;;119
2019-10-25 18:00:14;;53
2019-10-25 19:00:13;;20
2019-10-25 20:00:15;;14
2019-10-25 21:00:14;;7
2019-10-25 22:00:14;;6
2019-10-25 23:00:14;;4
2019-10-26 00:00:14;;2
2019-10-26 01:00:12;;2
2019-10-26 02:00:15;;-
2019-10-26 03:00:14;;-
2019-10-26 04:00:17;;-
2019-10-26 05:00:14;;-
2019-10-26 06:00:14;;-
2019-10-26 07:00:14;;-
2019-10-26 08:00:12;;-
2019-10-26 09:00:16;;1
2019-10-26 10:00:13;;4
2019-10-26 11:00:14;;21
2019-10-26 12:00:13;;23
2019-10-26 13:00:14;;33
2019-10-26 14:00:15;;20
2019-10-26 15:00:17;;25
2019-10-26 16:00:14;;10
2019-10-26 17:00:13;;6
2019-10-26 18:00:13;;18
2019-10-26 19:00:14;;8
2019-10-26 20:00:14;;4
2019-10-26 21:00:12;;-
2019-10-26 22:00:13;;2
2019-10-27 01:00:19;;-
2019-10-27 15:00:19;;9
2019-10-27 16:00:13;;9
2019-10-27 17:00:13;;26
2019-10-27 18:00:14;;8
2019-10-27 19:00:13;;8
2019-10-27 20:00:14;;-
2019-10-27 21:00:15;;11
2019-10-27 22:00:13;;3
2019-10-27 23:00:14;;3
2019-10-28 00:00:13;;-
2019-10-28 01:00:13;;-
2019-10-28 02:00:14;;-
2019-10-28 03:00:13;;-
2019-10-28 04:00:13;;-
2019-10-28 05:00:14;;-
2019-10-28 06:00:13;;5
2019-10-28 07:00:15;;123
2019-10-28 08:00:14;;289
2019-10-28 09:00:12;;228
2019-10-28 10:00:13;;48
2019-10-28 11:00:12;;12
2019-10-28 12:00:13;;8
2019-10-28 13:00:14;;8
2019-10-28 14:00:13;;9
2019-10-28 15:00:13;;28
2019-10-28 16:00:18;;92
2019-10-28 17:00:14;;118
2019-10-28 18:00:14;;102
2019-10-28 19:00:14;;31
2019-10-28 20:00:13;;16
2019-10-28 21:00:16;;11
2019-10-28 22:00:11;;8
2019-10-28 23:00:11;;6
2019-10-29 00:00:11;;4
2019-10-29 01:00:13;;1
2019-10-29 02:00:14;;3
2019-10-29 03:00:13;;-
2019-10-29 04:00:18;;2
2019-10-29 05:00:14;;-
2019-10-29 06:00:13;;12
2019-10-29 07:00:14;;119
2019-10-29 08:00:17;;298
2019-10-29 09:00:15;;236
2019-10-29 10:00:14;;53
2019-10-29 11:00:14;;14
2019-10-29 12:00:13;;14
2019-10-29 13:00:14;;23
2019-10-29 14:00:13;;72
2019-10-29 15:00:14;;106
2019-10-29 16:00:14;;230
2019-10-29 17:00:15;;308
2019-10-29 18:00:15;;298
2019-10-29 19:00:15;;104
2019-10-29 20:00:13;;39
2019-10-29 21:00:13;;25
2019-10-29 22:00:14;;24
2019-10-29 23:00:13;;5
2019-10-30 00:00:13;;3
2019-10-30 01:00:12;;-
2019-10-30 02:00:13;;-
2019-10-30 03:00:14;;-
2019-10-30 04:00:13;;-
2019-10-30 05:00:14;;-
2019-10-30 06:00:14;;3
2019-10-30 07:00:13;;78
2019-10-30 08:00:15;;296
2019-10-30 09:00:19;;222
2019-10-30 10:00:13;;73
2019-10-30 11:00:12;;47
2019-10-30 12:00:13;;24
2019-10-30 13:00:14;;30
2019-10-30 14:00:14;;48
2019-10-30 15:00:14;;135
2019-10-30 16:00:14;;214
